office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2362,BANNER NET PAYROLL,2362,0.0,0.0,banner_missing,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2362,BANNER ORGANIZATION TOTALS,2362,41659.8,41659.8,ok,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2363,ACQUISITION OF ASSETS,2363,13341.1,13341.1,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2363,BANNER NET PAYROLL,2363,0.0,0.0,banner_missing,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2363,BANNER ORGANIZATION TOTALS,2363,13341.1,13341.1,ok,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,PERSONNEL BENEFITS,2364,779.6,0.0,no_records,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,NET PAYROLL EXPENSES,2364,779.6,779.6,ok,block_running_total,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,TRAVEL AND TRANSPORTATION OF PERSONS,2365,8301.11,8301.11,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,OTHER CONTRACTUAL SERVICES,2365,50.0,50.0,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,ACQUISITION OF ASSETS,2365,349927.28,349927.28,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,BANNER NET PAYROLL,2364,779.6,779.6,ok,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2364,BANNER ORGANIZATION TOTALS,2364,483438.47,359057.99,warn,banner,,,banner_only_categories
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,PERSONNEL COMP. FULL-TIME PERMANENT,2367,2810687.16,2810687.16,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,PERSONNEL BENEFITS,2367,5245.95,0.0,no_records,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,NET PAYROLL EXPENSES,2367,2815933.11,2815933.11,ok,block_running_total,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,TRAVEL AND TRANSPORTATION OF PERSONS,2370,30506.99,30506.99,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,OTHER CONTRACTUAL SERVICES,2370,2731.0,2731.0,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,ACQUISITION OF ASSETS,2370,4169.94,4169.94,ok,segment,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,BANNER NET PAYROLL,2366,2815933.11,2815933.11,ok,banner,,,
"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2366,BANNER ORGANIZATION TOTALS,2366,2862601.38,2853341.04,warn,banner,,,banner_only_categories
ARMED SERVICES S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2371,OTHER CONTRACTUAL SERVICES,2371,2248.0,2248.0,ok,segment,,,
ARMED SERVICES S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2371,BANNER NET PAYROLL,2371,0.0,0.0,banner_missing,banner,,,
ARMED SERVICES S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2371,BANNER ORGANIZATION TOTALS,2371,2248.0,2248.0,ok,banner,,,
ARMED SERVICES S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2372,BANNER NET PAYROLL,2372,0.0,0.0,banner_missing,banner,,,
ARMED SERVICES S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2372,BANNER ORGANIZATION TOTALS,2372,0.0,0.0,ok,banner,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,PERSONNEL BENEFITS,2373,3676.03,0.0,no_records,segment,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,NET PAYROLL EXPENSES,2373,3676.03,3676.03,ok,block_running_total,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,OTHER CONTRACTUAL SERVICES,2373,147844.0,147844.0,ok,segment,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,ACQUISITION OF ASSETS,2373,121865.33,121865.33,ok,segment,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,BANNER NET PAYROLL,2373,3676.03,3676.03,ok,banner,,,
ARMED SERVICES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2373,BANNER ORGANIZATION TOTALS,2373,279000.61,273385.36,warn,banner,,,banner_only_categories
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,PERSONNEL COMP. FULL-TIME PERMANENT,2375,4457164.11,4457164.11,ok,segment,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,PERSONNEL BENEFITS,2375,6237.74,0.0,no_records,segment,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,NET PAYROLL EXPENSES,2375,4463401.85,4463401.85,ok,block_running_total,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,TRAVEL AND TRANSPORTATION OF PERSONS,2375,18.98,18.98,ok,segment,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,OTHER CONTRACTUAL SERVICES,2376,9352.0,9352.0,ok,segment,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,ACQUISITION OF ASSETS,2376,249.0,249.0,ok,segment,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,BANNER NET PAYROLL,2374,4463401.85,4463401.85,ok,banner,,,
ARMED SERVICES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2374,BANNER ORGANIZATION TOTALS,2374,4501211.87,4473021.83,warn,banner,,,banner_only_categories
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2377,BANNER NET PAYROLL,2377,0.0,0.0,banner_missing,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2377,BANNER ORGANIZATION TOTALS,2377,0.0,0.0,ok,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2378,BANNER NET PAYROLL,2378,0.0,0.0,banner_missing,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2378,BANNER ORGANIZATION TOTALS,2378,1937.1,0.0,warn,banner,,,banner_only_categories
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,PERSONNEL BENEFITS,2379,3611.97,0.0,no_records,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,NET PAYROLL EXPENSES,2379,3611.97,3611.97,ok,block_running_total,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,TRAVEL AND TRANSPORTATION OF PERSONS,2380,2541.49,2541.49,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,OTHER CONTRACTUAL SERVICES,2380,110220.05,110220.05,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,ACQUISITION OF ASSETS,2380,61400.0,61400.0,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,BANNER NET PAYROLL,2379,4500.86,3611.97,fail,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2379,BANNER ORGANIZATION TOTALS,2379,212970.53,177773.51,fail,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,PERSONNEL COMP. FULL-TIME PERMANENT,2382,3234883.76,3234883.76,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,PERSONNEL BENEFITS,2382,9053.17,0.0,no_records,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,NET PAYROLL EXPENSES,2382,3243936.93,3243936.93,ok,block_running_total,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,TRAVEL AND TRANSPORTATION OF PERSONS,2383,1056.25,1056.25,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,OTHER CONTRACTUAL SERVICES,2383,6584.19,6584.19,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,ACQUISITION OF ASSETS,2383,2384.99,2384.99,ok,segment,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,BANNER NET PAYROLL,2381,3243048.04,3243936.93,fail,banner,,,
"BANKING, HOUSING AND URBAN AFFAIRS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2381,BANNER ORGANIZATION TOTALS,2381,3323098.4,3253962.36,fail,banner,,,
BUDGET S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2384,BANNER NET PAYROLL,2384,0.0,0.0,banner_missing,banner,,,
BUDGET S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2384,BANNER ORGANIZATION TOTALS,2384,0.0,0.0,ok,banner,,,
BUDGET S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2385,BANNER NET PAYROLL,2385,0.0,0.0,banner_missing,banner,,,
BUDGET S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2385,BANNER ORGANIZATION TOTALS,2385,0.0,0.0,ok,banner,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,PERSONNEL BENEFITS,2386,243.0,0.0,no_records,segment,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,NET PAYROLL EXPENSES,2386,243.0,243.0,ok,block_running_total,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,OTHER CONTRACTUAL SERVICES,2386,60000.0,60000.0,ok,segment,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,ACQUISITION OF ASSETS,2386,1050.53,1050.53,ok,segment,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,BANNER NET PAYROLL,2386,1215.22,243.0,fail,banner,,,
BUDGET S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2386,BANNER ORGANIZATION TOTALS,2386,90305.12,61293.53,fail,banner,,,
BUDGET S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2387,PERSONNEL COMP. FULL-TIME PERMANENT,2388,2450385.15,2450385.15,ok,segment,,,
BUDGET S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2387,PERSONNEL BENEFITS,2388,4096.9,0.0,no_records,segment,,,
BUDGET S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2387,NET PAYROLL EXPENSES,2388,2454482.05,2454482.05,ok,block_running_total,,,
BUDGET S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2387,BANNER NET PAYROLL,2387,2453509.83,2454482.05,fail,banner,,,
BUDGET S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2387,BANNER ORGANIZATION TOTALS,2387,2465231.59,2454482.05,fail,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2389,BANNER NET PAYROLL,2389,0.0,0.0,banner_missing,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2389,BANNER ORGANIZATION TOTALS,2389,0.0,0.0,ok,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2390,ACQUISITION OF ASSETS,2390,30073.49,30073.49,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2390,BANNER NET PAYROLL,2390,0.0,0.0,banner_missing,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2390,BANNER ORGANIZATION TOTALS,2390,30073.49,30073.49,ok,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,PERSONNEL BENEFITS,2391,1272.43,0.0,no_records,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,NET PAYROLL EXPENSES,2391,1272.43,1272.43,ok,block_running_total,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,TRAVEL AND TRANSPORTATION OF PERSONS,2391,2991.59,2991.59,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,OTHER CONTRACTUAL SERVICES,2392,2120.0,2120.0,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,ACQUISITION OF ASSETS,2392,137247.21,137247.21,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,BANNER NET PAYROLL,2391,1954.36,1272.43,fail,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2391,BANNER ORGANIZATION TOTALS,2391,266926.25,143631.23,fail,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,PERSONNEL COMP. FULL-TIME PERMANENT,2395,4508089.46,4508089.46,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,RE-EMPLOYED ANNUITANTS,2395,76636.0,0.0,no_records,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,PERSONNEL BENEFITS,2395,11402.05,0.0,no_records,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,NET PAYROLL EXPENSES,2395,4596127.51,4596127.51,ok,block_running_total,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,TRAVEL AND TRANSPORTATION OF PERSONS,2395,2333.35,2333.35,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,OTHER CONTRACTUAL SERVICES,2396,16487.43,16487.43,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,ACQUISITION OF ASSETS,2396,817.99,817.99,ok,segment,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,BANNER NET PAYROLL,2393,4595445.58,4596127.51,fail,banner,,,
"COMMERCE, SCIENCE AND TRANSPORTATION S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,,2393,BANNER ORGANIZATION TOTALS,2393,4642508.23,4615766.28,fail,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2397,BANNER NET PAYROLL,2397,0.0,0.0,banner_missing,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2397,BANNER ORGANIZATION TOTALS,2397,39.99,0.0,warn,banner,,,banner_only_categories
ENERGY AND NATURAL RESOURCES S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2398,BANNER NET PAYROLL,2398,0.0,0.0,banner_missing,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2398,BANNER ORGANIZATION TOTALS,2398,0.0,0.0,ok,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,PERSONNEL BENEFITS,2399,494.15,0.0,no_records,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,NET PAYROLL EXPENSES,2399,494.15,494.15,ok,block_running_total,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,TRAVEL AND TRANSPORTATION OF PERSONS,2401,20675.96,20675.96,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,OTHER CONTRACTUAL SERVICES,2401,23947.85,23947.85,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,ACQUISITION OF ASSETS,2401,227544.47,227544.47,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,BANNER NET PAYROLL,2399,696.95,494.15,fail,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2399,BANNER ORGANIZATION TOTALS,2399,325819.52,272662.43,fail,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,PERSONNEL COMP. FULL-TIME PERMANENT,2403,2543371.03,2543371.03,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,RE-EMPLOYED ANNUITANTS,2403,2972.5,0.0,no_records,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,PERSONNEL BENEFITS,2403,5537.32,0.0,no_records,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,NET PAYROLL EXPENSES,2403,2551880.85,2551880.85,ok,block_running_total,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,TRAVEL AND TRANSPORTATION OF PERSONS,2404,4420.86,4420.86,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,OTHER CONTRACTUAL SERVICES,2404,4043.98,4043.98,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,ACQUISITION OF ASSETS,2404,4391.79,4391.79,ok,segment,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,BANNER NET PAYROLL,2402,2551678.05,2551880.85,fail,banner,,,
ENERGY AND NATURAL RESOURCES S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2402,BANNER ORGANIZATION TOTALS,2402,2586988.16,2564737.48,fail,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2405,BANNER NET PAYROLL,2405,0.0,0.0,banner_missing,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2405,BANNER ORGANIZATION TOTALS,2405,0.0,0.0,ok,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2406,BANNER NET PAYROLL,2406,0.0,0.0,banner_missing,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 59D (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2406,BANNER ORGANIZATION TOTALS,2406,1253.55,0.0,warn,banner,,,banner_only_categories
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,PERSONNEL BENEFITS,2407,1904.21,0.0,no_records,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,NET PAYROLL EXPENSES,2407,1904.21,1904.21,ok,block_running_total,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,TRAVEL AND TRANSPORTATION OF PERSONS,2408,4724.72,4724.72,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,OTHER CONTRACTUAL SERVICES,2408,767.0,767.0,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,ACQUISITION OF ASSETS,2408,175.34,175.34,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,BANNER NET PAYROLL,2407,2098.65,1904.21,fail,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94B (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2407,BANNER ORGANIZATION TOTALS,2407,51192.69,7571.27,fail,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,PERSONNEL COMP. FULL-TIME PERMANENT,2410,2821459.5,2821459.5,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,RE-EMPLOYED ANNUITANTS,2410,41322.0,0.0,no_records,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,PERSONNEL BENEFITS,2410,5183.28,0.0,no_records,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,NET PAYROLL EXPENSES,2410,2867964.78,2867964.78,ok,block_running_total,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,TRAVEL AND TRANSPORTATION OF PERSONS,2411,3343.19,3343.19,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,OTHER CONTRACTUAL SERVICES,2411,5408.0,5408.0,ok,segment,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,BANNER NET PAYROLL,2409,2867770.34,2867964.78,fail,banner,,,
ENVIRONMENT AND PUBLIC WORKS S.RES. 94C (119TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS,,,2409,BANNER ORGANIZATION TOTALS,2409,3051172.02,2876715.97,fail,banner,,,
