Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250476,06/26/2025,06/16/2025,06/17/2025,STAFF PER DIEM,0,$189.57,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250476,06/26/2025,06/16/2025,06/17/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$269.79,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250477,06/25/2025,06/03/2025,06/14/2025,"STAFF TRANSPORTATION MINOR HILL TO THE FOLLOWING AND RETURN: 6/3 COLUMBIA; 6/4 MURFREESBORO; 6/5 LAWRENCEBURG; 6/11 PULASKI, SPRING HILL; 6/12 LAWRENCEBURG, HOHENWALD; 6/13 FAYETTEVILLE; 6/14 PULASKI",0,$468.02,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250478,06/30/2025,06/20/2025,06/20/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$238.70,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250480,07/02/2025,,,"STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 6/2 NEWPORT; 6/3, 18 MOUNTAIN CITY; 6/6 MORRISTOWN; 6/7 ERWIN; 6/12 ROAN MOUNTAIN, JOHNSON CITY; 6/17 GREENEVILLE, DANDRIDGE; 6/25 JOHNSON CITY, ERWIN, KINGSPORT",0,$638.40,NICHOLAS J CASTLE06/02/2025 06/25/2025
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250481,07/02/2025,06/23/2025,06/24/2025,STAFF INCIDENTALS,0,$44.02,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250481,07/02/2025,06/23/2025,06/24/2025,STAFF PER DIEM,0,$276.00,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1280,DHGT20250481,07/02/2025,06/23/2025,06/24/2025,STAFF TRANSPORTATION BLOUNTVILLE TO WASHINGTON DC AND RETURN,0,$770.91,NICHOLAS J CASTLE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250482,07/01/2025,06/17/2025,06/24/2025,"STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 6/17 WOODBURY, MCMINNVILLE; 6/24 SMITHVILLE",0,$135.80,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250483,07/01/2025,06/26/2025,06/26/2025,STAFF PER DIEM,0,$7.00,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250483,07/01/2025,06/26/2025,06/26/2025,STAFF TRANSPORTATION NASHVILLE TO PALL MALL AND RETURN,0,$177.80,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250485,07/02/2025,06/23/2025,06/23/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250486,07/07/2025,06/25/2025,06/26/2025,STAFF TRANSPORTATION AIRFARE FOR M SULLIVAN AS FOLLOWS: 6/25 KNOXVILLE TO WASHINGTON DC; 6/26 WASHINGTON DC TO KNOXVILLE,0,$830.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250487,07/02/2025,06/19/2025,06/19/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$384.48,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250489,07/02/2025,06/13/2025,06/17/2025,STAFF TRANSPORTATION AIRFARE FOR J WHITE AS FOLLOWS: 6/13 MEMPHIS TO WASHINGTON DC; 6 /17 WASHINGTON DC TO MEMPHIS,0,$580.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250490,07/02/2025,06/12/2025,06/16/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD AS FOLLOWS: 6/12 WASHINGTON DC TO CHATTANOOGA; 6/16 CHATTANOOGA TO WASHINGTON DC,0,$646.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250491,07/02/2025,06/12/2025,06/12/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$384.48,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250492,07/02/2025,06/08/2025,06/09/2025,STAFF TRANSPORTATION AIRFARE FOR S MCDONAGH AS FOLLOWS: 6/8 WASHINGTON DC TO MEMPHIS; 6/9 MEMPHIS TO WASHINGTON DC,0,$570.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250493,07/08/2025,06/16/2025,06/16/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NEW YORK NY TO WASHINGTON DC,0,$72.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250499,07/15/2025,06/12/2025,06/27/2025,"STAFF TRANSPORTATION KNOXVILLE TO THE FOLLOWING AND RETURN: 6/12 CARYVILLE; 6/13, 27 OAK RIDGE; 6/17 ALCOA, MARYVILLE; 6/18 KINGSTON, WARTBURG, HARRIMAN; 6/19 NEW TAZEWELL; 6/23 MASCOT",0,$376.60,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250500,07/18/2025,06/23/2025,06/23/2025,"STAFF TRANSPORTATION NASHVILLE TO CHRISTIANA, RUTHERFORD AND RETURN",0,$68.60,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250501,07/17/2025,06/24/2025,06/27/2025,STAFF INCIDENTALS,0,$39.72,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250501,07/17/2025,06/24/2025,06/27/2025,STAFF PER DIEM,0,$358.14,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250501,07/17/2025,06/24/2025,06/27/2025,"STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE, WASHINGTON DC AND RETURN",0,$347.89,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250502,08/27/2025,06/16/2025,06/17/2025,STAFF INCIDENTALS,0,$40.05,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250502,08/27/2025,06/16/2025,06/17/2025,STAFF PER DIEM,0,$370.13,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250502,08/27/2025,06/16/2025,06/17/2025,STAFF TRANSPORTATION MEMPHIS TO WASHINGTON DC AND RETURN,0,$110.78,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250503,07/15/2025,06/02/2025,06/10/2025,"STAFF TRANSPORTATION NASHVILLE TO THE FOLLOWING AND RETURN: 6/2 FRANKLIN; 6/3 GALLATIN; 6/4, 9 INTERDEPARTMENTAL TRANSPORTATION; 6/5, 6 CLARKSVILLE; 6/10 WAVERLY",0,$529.90,GABRIELLE N GARDNER
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250504,07/15/2025,05/22/2025,06/19/2025,"STAFF TRANSPORTATION MEMPHIS TO THE FOLLOWING AND RETURN: 5/22 BARTLETT; 5/24, 6/6, 8, 9, 12 INTEDEPARTMENTAL TRANSPORTATION; 5/29 LAKELAND; 6/3 CORDOVA; 6 /4 COLLIERVILLE; 6/19 ARLINGTON",0,$354.90,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250505,07/18/2025,06/25/2025,06/30/2025,"STAFF TRANSPORTATION MEMPHIS TO THE FOLLOWING AND RETURN: 6/25 OAKLAND; 6/26, 30 INTERDEPARTMENTAL TRANSPORTATION",0,$95.76,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1281,DHGT20250506,07/10/2025,06/03/2025,06/25/2025,"STAFF TRANSPORTATION CHATTANOOGA TO THE FOLLOWING AND RETURN: 6/3 PIKEVILLE, SPRING CITY, DAYTON; 6/4 VONORE, ATHENS; 6/10 TULLAHOMA, MANCHESTER; 6/11 BENTON; 6/13 CLEVELAND; 6/16 JASPER; 6/17 ATHENS, RICEVILLE; 6/24 COPPERHILL; 6/25 MADISONVILLE, TELLICO PLAINS",0,$904.40,ZACHARY T BROOKS
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250507,07/08/2025,07/02/2025,07/02/2025,STAFF TRANSPORTATION NASHVILLE TO MORRISON AND RETURN,0,$102.20,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250508,07/14/2025,07/01/2025,07/01/2025,STAFF TRANSPORTATION NASHVILLE TO JACKSON AND RETURN,0,$205.10,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250509,07/14/2025,07/02/2025,07/03/2025,STAFF PER DIEM,0,$5.10,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250509,07/14/2025,07/02/2025,07/03/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$275.10,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250512,07/14/2025,05/16/2025,07/09/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$238.70,VALON EVEREST BROWN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250530,07/16/2025,07/08/2025,07/10/2025,STAFF PER DIEM,0,$53.58,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250530,07/16/2025,07/08/2025,07/10/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$318.50,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250531,07/21/2025,07/10/2025,07/10/2025,STAFF TRANSPORTATION NASHVILLE TO SMITHVILLE AND RETURN,0,$93.80,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250534,07/17/2025,06/16/2025,07/01/2025,"STAFF TRANSPORTATION MINOR HILL TO THE FOLLOWING AND RETURN: 6/16 WAYNESBORO, PULASKI; 6/17 PULASKI, COLUMBIA; 6/20 HOHENWALD, CENTERVILLE; 6/25 PULASKI, MOUNT PLEASANT, LAWRENCEBURG; 6/26 MOUNT PLEASANT, SPRING HILL; 6/30 LEWISBURG, MURFREESBORO; 7/1 LYNCHBURG, FAYETTEVILLE",0,$648.90,BRITTANY MONTGOMERY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250553,07/16/2025,07/02/2025,07/10/2025,"STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 7/2 MORRISON; 7/8 BYRDSTOWN, LIVINGSTON; 7/9 CROSSVILLE; 7/10 SMITHVILLE",0,$238.70,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250555,07/17/2025,07/10/2025,07/10/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250557,07/17/2025,06/09/2025,06/09/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY MEMPHIS TO WASHINGTON DC,0,$285.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250559,07/30/2025,07/02/2025,07/15/2025,"STAFF TRANSPORTATION MEMPHIS TO THE FOLLOWING AND RETURN: 7/2, 9 MILLINGTON; 7/3 BARTLETT; 7/8, 10 INTERDEPARTMENTAL TRANSPORTATION; 7/15 STANTON",0,$172.06,JONATHAN C WHITE
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250560,09/16/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION AIRFARE FOR E MCCAUL WASHINGTON DC TO ALCOA,0,$415.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250562,07/22/2025,07/14/2025,07/14/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250563,07/22/2025,07/11/2025,07/11/2025,STAFF TRANSPORTATION AIRFARE FOR N KINARD WASHINGTON DC TO CHATTANOOGA,0,$131.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250564,07/22/2025,07/09/2025,07/09/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250565,07/22/2025,07/02/2025,07/02/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$397.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250566,09/16/2025,07/03/2025,07/03/2025,STAFF TRANSPORTATION AIRFARE FOR K AHERN NASHVILLE TO WASHINGTON DC,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250567,07/22/2025,07/02/2025,07/02/2025,STAFF TRANSPORTATION AIRFARE FOR L HARRIS NASHVILLE TO WASHINGTON DC,0,$104.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1282,DHGT20250577,07/28/2025,07/14/2025,07/18/2025,STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 7/14 LIVINGSTON; 7/15 CROSSVILLE; 7/18 JAMESTOWN,0,$165.20,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250579,07/30/2025,06/29/2025,06/29/2025,STAFF TRANSPORTATION AIRFARE FOR K AHERN WASHINGTON DC TO NASHVILLE,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250580,07/24/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION AIRFARE FOR T COX WASHINGTON DC TO NASHVILLE,0,$104.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250581,07/28/2025,07/21/2025,07/21/2025,STAFF PER DIEM,0,$11.40,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250581,07/28/2025,07/21/2025,07/21/2025,STAFF TRANSPORTATION NASHVILLE TO CLINTON AND RETURN,0,$247.80,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250582,07/29/2025,07/15/2025,07/15/2025,STAFF PER DIEM,0,$13.51,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250582,07/29/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION NASHVILLE TO CLARKSVILLE AND RETURN,0,$68.60,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250583,07/30/2025,07/22/2025,07/22/2025,STAFF PER DIEM,0,$47.36,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250583,07/30/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$272.30,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250584,08/12/2025,07/21/2025,07/22/2025,STAFF INCIDENTALS,0,$27.65,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250584,08/12/2025,07/21/2025,07/22/2025,STAFF PER DIEM,0,$173.34,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250584,08/12/2025,07/21/2025,07/22/2025,"STAFF TRANSPORTATION COOKEVILLE TO WASHINGTON DC, NASHVILLE AND RETURN",0,$291.25,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250586,07/29/2025,07/23/2025,07/23/2025,"STAFF TRANSPORTATION COOKEVILLE TO CELINA, GAINESBORO AND RETURN",0,$53.90,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250587,07/30/2025,07/21/2025,07/21/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY NASHVILLE TO WASHINGTON DC,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250588,08/05/2025,07/19/2025,07/19/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HAGERTY WASHINGTON DC TO NASHVILLE,0,$249.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250590,08/06/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION NASHVILLE TO DUNLAP AND RETURN,0,$133.00,JILL CARPENTER MCELROY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250593,09/25/2025,06/08/2025,06/09/2025,STAFF INCIDENTALS,0,$55.14,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250593,09/25/2025,06/08/2025,06/09/2025,STAFF PER DIEM,0,$165.00,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250593,09/25/2025,06/08/2025,06/09/2025,STAFF TRANSPORTATION WASHINGTON DC TO MEMPHIS AND RETURN,0,$65.35,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250596,09/30/2025,03/16/2025,03/21/2025,STAFF INCIDENTALS,0,$25.83,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250596,09/30/2025,03/16/2025,03/21/2025,STAFF PER DIEM,0,$169.00,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250596,09/30/2025,03/16/2025,03/21/2025,"STAFF TRANSPORTATION WASHINGTON DC TO ATLANTA GA, NASHVILLE AND RETURN",0,$30.23,SLOAN ALEXANDER MCDONAGH
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250597,08/07/2025,07/24/2025,07/25/2025,STAFF PER DIEM,0,$35.11,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250597,08/07/2025,07/24/2025,07/25/2025,STAFF TRANSPORTATION NASHVILLE TO KNOXVILLE AND RETURN,0,$294.00,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250598,08/05/2025,07/28/2025,07/28/2025,STAFF TRANSPORTATION CHATTANOOGA TO DAYTON AND RETURN,0,$54.60,LAUREN A BALL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250599,08/14/2025,,,"STAFF TRANSPORTATION BLOUNTVILLE TO THE FOLLOWING AND RETURN: 7/8 KNOXVILLE, NEWPORT; 7/9 ROAN MOUNTAIN; 7/14 JOHNSON CITY, ROGERSVILLE; 7/17 CHUCKEY; 7/18 DANDRIDGE, RUTLEDGE; 7/29 KNOXVILLE",0,$626.50,NICHOLAS J CASTLE07/08/2025 07/29/2025
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250601,08/25/2025,07/31/2025,08/01/2025,STAFF INCIDENTALS,0,$25.34,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250601,08/25/2025,07/31/2025,08/01/2025,STAFF PER DIEM,0,$177.66,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250601,08/25/2025,07/31/2025,08/01/2025,STAFF TRANSPORTATION NASHVILLE TO WASHINGTON DC AND RETURN,0,$103.44,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1283,DHGT20250603,08/25/2025,07/01/2025,07/30/2025,"STAFF TRANSPORTATION CHATTANOOGA TO THE FOLLOWING AND RETURN: 7/1 DAYTON, RICEVILLE, DECATUR; 7/3 WHITWELL, DUNLAP; 7/7 MADISONVILLE, SWEETWATER, PHILADELPHIA; 7/8 TULLAHOMA, MANCHESTER, TRACY CITY; 7/9 DAYTON, ATHENS, CLEVELAND; 7/10 BENTON, OCOEE; 7/15 CLEVELAND, CHARLESTON; 7/24 MANCHESTER, ALTAMONT; 7/29 ATHENS, DAYTON; 7/30 BENTON, COPPERHILL",0,$977.20,ZACHARY T BROOKS
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250604,09/24/2025,07/08/2025,08/01/2025,"STAFF TRANSPORTATION KNOXVILLE TO THE FOLLOWING AND RETURN: 7/8 CLINTON, LOUDON; 7/21 CLINTON; 7/22 LOUISVILLE; 7/30 JACKSBORO, LA FOLLETTE; 7/31 LENOIR CITY; 8/1 OAK RIDGE",0,$288.40,EMILY MCCAUL
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250608,08/18/2025,08/05/2025,08/05/2025,STAFF PER DIEM,0,$16.71,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250608,08/18/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION NASHVILLE TO JACKSON AND RETURN,0,$190.40,MELISSA L STOOKSBURY
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250609,08/22/2025,07/29/2025,08/07/2025,"STAFF TRANSPORTATION COOKEVILLE TO THE FOLLOWING AND RETURN: 7/29 CROSSVILLE; 8/7 CROSSVILLE, RIDDLETON",0,$167.30,TANNER S COX
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250610,09/03/2025,04/22/2025,04/25/2025,STAFF INCIDENTALS,0,$76.11,JOHN T ISAACS III
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250610,09/03/2025,04/22/2025,04/25/2025,STAFF PER DIEM,0,$417.00,JOHN T ISAACS III
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250610,09/03/2025,04/22/2025,04/25/2025,STAFF TRANSPORTATION WASHINGTON DC TO KNOXVILLE AND RETURN,0,$418.54,JOHN T ISAACS III
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250611,09/08/2025,08/12/2025,08/12/2025,STAFF PER DIEM,0,$20.29,MICHAEL J SULLIVAN
119sdoc5-1,1,BILL HAGERTY,H000601,SENATOR BILL HAGERTY,2025,,119,1284,DHGT20250611,09/08/2025,08/12/2025,08/12/2025,STAFF TRANSPORTATION NASHVILLE TO CLEVELAND AND RETURN,0,$252.70,MICHAEL J SULLIVAN
