Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250298,05/07/2025,04/25/2025,04/25/2025,"STAFF TRANSPORTATION LAS CRUCES TO CHAPARRAL, EL PASO TX AND RETURN",0,$84.00,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250299,05/09/2025,04/25/2025,04/25/2025,STAFF TRANSPORTATION ALBUQUERQUE TO MAGDALENA AND RETURN,0,$212.80,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250300,05/13/2025,04/29/2025,04/29/2025,STAFF TRANSPORTATION ALBUQUERQUE TO LOS LUNAS AND RETURN,0,$40.60,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250301,05/13/2025,04/28/2025,04/28/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$7.00,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250303,05/16/2025,04/24/2025,04/24/2025,STAFF TRANSPORTATION ARROYO SECO TO SAN CRISTOBAL AND RETURN,0,$18.20,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250304,05/16/2025,04/25/2025,04/25/2025,STAFF TRANSPORTATION SANTA FE TO SANTA FE TO ARROYO SECO,0,$57.40,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250306,05/15/2025,04/25/2025,04/25/2025,STAFF TRANSPORTATION ALBUQUERQUE TO MAGDALENA AND RETURN,0,$194.60,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250307,05/15/2025,05/01/2025,05/01/2025,STAFF PER DIEM,0,$22.55,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250307,05/15/2025,05/01/2025,05/01/2025,STAFF TRANSPORTATION RIO RANCHO TO SANTA FE AND RETURN,0,$90.30,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250308,05/19/2025,05/02/2025,05/02/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.90,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250309,05/15/2025,04/30/2025,04/30/2025,"STAFF TRANSPORTATION ROSWELL TO ARTESIA, CARLSBAD AND RETURN",0,$116.90,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250310,05/12/2025,05/02/2025,05/02/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$436.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250311,05/12/2025,05/05/2025,05/05/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$329.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1350,DHEI20250312,05/12/2025,05/08/2025,05/08/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$436.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250316,05/23/2025,05/07/2025,05/09/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$22.96,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250317,05/23/2025,05/07/2025,05/07/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$7.00,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250319,05/23/2025,05/12/2025,05/12/2025,STAFF PER DIEM,0,$16.52,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250319,05/23/2025,05/12/2025,05/12/2025,STAFF TRANSPORTATION LAS CRUCES TO SILVER CITY AND RETURN,0,$175.00,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250320,05/28/2025,05/13/2025,05/13/2025,STAFF PER DIEM,0,$14.24,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250320,05/28/2025,05/13/2025,05/13/2025,"STAFF TRANSPORTATION ROSWELL TO CLOVIS, CANNON AFB, CLOVIS AND RETURN",0,$169.40,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250321,06/05/2025,04/15/2025,04/16/2025,STAFF INCIDENTALS,0,$22.50,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250321,06/05/2025,04/15/2025,04/16/2025,STAFF PER DIEM,0,$144.00,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250321,06/05/2025,04/15/2025,04/16/2025,STAFF TRANSPORTATION LAS CRUCES TO ALBUQUERQUE AND RETURN,0,$343.70,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250322,05/28/2025,05/12/2025,05/12/2025,STAFF TRANSPORTATION LAS CRUCES TO CHAPARRAL AND RETURN,0,$46.20,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250323,05/28/2025,04/25/2025,04/25/2025,STAFF TRANSPORTATION LAS CRUCES TO CHAPARRAL AND RETURN,0,$47.60,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250324,05/28/2025,05/14/2025,05/14/2025,STAFF TRANSPORTATION LAS CRUCES TO SANTA TERESA AND RETURN,0,$52.50,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250325,05/28/2025,05/09/2025,05/09/2025,STAFF TRANSPORTATION LAS CRUCES TO DEMING AND RETURN,0,$84.00,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250328,05/21/2025,04/01/2025,04/30/2025,SENATOR PER DIEM PER DIEM EXPENSE IN WASHINGTON DC,0,"$1,953.28","HEINRICH,MARTIN"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250329,05/28/2025,05/15/2025,05/15/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$376.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250331,05/29/2025,05/19/2025,05/19/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$10.29,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250332,06/06/2025,05/10/2025,05/13/2025,STAFF INCIDENTALS,0,$33.74,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250332,06/06/2025,05/10/2025,05/13/2025,STAFF PER DIEM,0,$299.82,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250332,06/06/2025,05/10/2025,05/13/2025,"STAFF TRANSPORTATION RIO RANCHO TO LAS CRUCES, SANTA TERESA, CHAPARRAL, HACHITA, MESILLA AND RETURN",0,$589.40,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250333,05/29/2025,05/19/2025,05/19/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$283.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250334,06/05/2025,05/19/2025,05/21/2025,STAFF PER DIEM,0,$42.46,IRIS J KARGES
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250334,06/05/2025,05/19/2025,05/21/2025,STAFF TRANSPORTATION ROSWELL TO CLOVIS AND RETURN,0,$121.03,IRIS J KARGES
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250335,06/11/2025,05/20/2025,05/20/2025,"STAFF PER DIEM ROSWELL TO CLOVIS, PORTALES AND RETURN",0,$33.21,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250336,06/06/2025,04/13/2025,04/17/2025,STAFF INCIDENTALS,0,$56.25,CAITLYN E PAYETTE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250336,06/06/2025,04/13/2025,04/17/2025,STAFF PER DIEM,0,$509.10,CAITLYN E PAYETTE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250336,06/06/2025,04/13/2025,04/17/2025,STAFF TRANSPORTATION WASHINGTON DC TO ALBUQUERQUE AND RETURN,0,$617.99,CAITLYN E PAYETTE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250337,06/07/2025,05/22/2025,05/22/2025,STAFF PER DIEM,0,$12.66,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250337,06/07/2025,05/22/2025,05/22/2025,STAFF TRANSPORTATION ARROYO SECO TO EMBUDO TO SANTA FE,0,$55.30,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250338,06/07/2025,05/23/2025,05/23/2025,STAFF PER DIEM,0,$19.66,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1351,DHEI20250338,06/07/2025,05/23/2025,05/23/2025,STAFF TRANSPORTATION ARROYO SECO TO CARSON AND RETURN,0,$52.50,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250339,06/08/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$29.61,SAVANNAH LORRAINE QUINTANA-EDDINS
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250340,06/08/2025,04/02/2025,04/02/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$13.30,SAVANNAH LORRAINE QUINTANA-EDDINS
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250341,06/08/2025,04/03/2025,04/03/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$25.41,SAVANNAH LORRAINE QUINTANA-EDDINS
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250342,06/08/2025,04/10/2025,04/10/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$8.82,SAVANNAH LORRAINE QUINTANA-EDDINS
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250343,06/10/2025,05/28/2025,05/29/2025,STAFF PER DIEM,0,$7.47,IRIS J KARGES
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250343,06/10/2025,05/28/2025,05/29/2025,STAFF TRANSPORTATION ROSWELL TO FORT SUMNER AND RETURN,0,$67.53,IRIS J KARGES
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250344,06/08/2025,05/28/2025,05/28/2025,STAFF TRANSPORTATION ALBUQUERQUE TO ESTANCIA AND RETURN,0,$81.20,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250345,06/08/2025,05/26/2025,05/27/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$62.72,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250346,06/02/2025,05/01/2025,05/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,048.95","HEINRICH,MARTIN"
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250348,06/11/2025,05/21/2025,05/21/2025,STAFF PER DIEM,0,$34.12,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250348,06/11/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION RIO RANCHO TO SANTA FE AND RETURN,0,$79.10,EDWARD A TABET-CUBERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250349,06/11/2025,05/28/2025,05/28/2025,STAFF PER DIEM ROSWELL TO FORT SUMNER AND RETURN,0,$11.17,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250350,06/11/2025,06/05/2025,06/05/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$329.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250351,06/12/2025,05/08/2025,05/08/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.90,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250352,06/12/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$30.31,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250353,06/16/2025,06/04/2025,06/04/2025,STAFF PER DIEM,0,$26.21,JUANITA DELIRA GABITZSCH
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250353,06/16/2025,06/04/2025,06/04/2025,"STAFF TRANSPORTATION LAS CRUCES TO LORDSBURG, DEMING AND RETURN",0,$168.00,JUANITA DELIRA GABITZSCH
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250354,06/12/2025,05/12/2025,05/12/2025,STAFF PER DIEM LAS CRUCES TO SILVER CITY AND RETURN,0,$20.66,JUANITA DELIRA GABITZSCH
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250355,06/12/2025,06/04/2025,06/04/2025,STAFF TRANSPORTATION LAS CRUCES TO SANTA TERESA AND RETURN,0,$51.80,TESSA ABEYTA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250356,06/16/2025,05/28/2025,05/28/2025,STAFF PER DIEM,0,$21.29,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250356,06/16/2025,05/28/2025,05/28/2025,STAFF TRANSPORTATION SANTA FE TO LAS VEGAS TO ARROYO SECO,0,$107.10,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250357,06/12/2025,06/02/2025,06/04/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$9.24,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250358,06/13/2025,06/09/2025,06/09/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$12.32,MIGUEL NEGRETE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250363,06/12/2025,06/05/2025,06/05/2025,STAFF TRANSPORTATION SANTA FE TO ARROYO SECO AND RETURN,0,$57.40,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250364,06/12/2025,06/07/2025,06/07/2025,STAFF PER DIEM,0,$6.99,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250364,06/12/2025,06/07/2025,06/07/2025,STAFF TRANSPORTATION ARROYO SECO TO RANCHOS DE TAOS AND RETURN,0,$28.70,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1352,DHEI20250365,06/12/2025,06/06/2025,06/06/2025,STAFF TRANSPORTATION ARROYO SECO TO TAOS AND RETURN,0,$17.50,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250366,06/12/2025,05/31/2025,05/31/2025,STAFF TRANSPORTATION ARROYO SECO TO TAOS AND RETURN,0,$12.60,RITA D O'CONNELL
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250367,06/16/2025,06/09/2025,06/09/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$204.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250368,06/17/2025,06/06/2025,06/06/2025,STAFF PER DIEM,0,$15.59,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250368,06/17/2025,06/06/2025,06/06/2025,STAFF TRANSPORTATION ALBUQUERQUE TO MOUNTAINAIR AND RETURN,0,$102.90,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250369,06/16/2025,05/02/2025,05/02/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$8.40,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250370,06/16/2025,05/29/2025,05/29/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$7.00,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250371,06/16/2025,05/19/2025,05/19/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$10.50,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250372,06/16/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.20,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250373,06/16/2025,06/09/2025,06/09/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$20.30,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250374,06/17/2025,05/05/2025,05/05/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$10.29,CRYSTAL M ROMERO
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250375,06/17/2025,06/10/2025,06/10/2025,STAFF PER DIEM,0,$28.67,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250375,06/17/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION ALBUQUERQUE TO SANTA FE AND RETURN,0,$106.40,NICOLE R LARRANAGA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250376,06/16/2025,05/23/2025,05/23/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$2.80,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250377,06/16/2025,05/30/2025,05/30/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.20,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250378,06/16/2025,06/06/2025,06/06/2025,STAFF TRANSPORTATION LAS CRUCES OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$15.40,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250379,06/18/2025,06/10/2025,06/10/2025,STAFF PER DIEM,0,$11.57,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250379,06/18/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION LAS CRUCES TO EL PASO TX AND RETURN,0,$89.78,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250380,06/17/2025,06/04/2025,06/04/2025,STAFF PER DIEM LAS CRUCES TO LORDSBURG AND RETURN,0,$26.21,MAJD MAWLA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250381,06/16/2025,06/12/2025,06/12/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH WASHINGTON DC TO ALBUQUERQUE,0,$436.00,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250382,06/25/2025,06/16/2025,06/16/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN HEINRICH ALBUQUERQUE TO WASHINGTON DC,0,$580.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250383,06/24/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.90,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250384,06/25/2025,06/05/2025,06/05/2025,STAFF PER DIEM,0,$27.31,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250384,06/25/2025,06/05/2025,06/05/2025,"STAFF TRANSPORTATION ROSWELL TO ARTESIA, CARLSBAD AND RETURN",0,$137.90,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250385,06/24/2025,06/05/2025,06/05/2025,STAFF TRANSPORTATION ALBUQUERQUE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.90,KATHERINE P. SIMON
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250386,06/25/2025,06/16/2025,06/16/2025,STAFF TRANSPORTATION ROSWELL TO RUIDOSO AND RETURN,0,$109.90,DIANA HAZEL VENTURA
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250387,06/25/2025,05/30/2025,06/01/2025,STAFF INCIDENTALS,0,$55.52,CAITLYN E PAYETTE
119sdoc5-1,1,MARTIN HEINRICH,H001046,SENATOR MARTIN HEINRICH,2025,,119,1353,DHEI20250387,06/25/2025,05/30/2025,06/01/2025,STAFF PER DIEM,0,$355.32,CAITLYN E PAYETTE
