Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400297,07/03/2014,05/16/2014,05/16/2014,SENATOR'S TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,75.00,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400298,07/07/2014,05/24/2014,05/31/2014,"SENATOR'S PER DIEM WASHINGTON DC TO WICHITA, TOPEKA AND RETURN",0,314.86,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400302,07/22/2014,07/01/2014,07/01/2014,STAFF TRANSPORTATION DODGE CITY TO LIBERAL AND RETURN,0,98.00,"RUIZ-MARTINEZ,MARTHA A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400304,07/22/2014,07/10/2014,07/10/2014,STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA AND RETURN,0,78.40,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400305,07/22/2014,07/10/2014,07/10/2014,STAFF TRANSPORTATION OVERLAND PARK OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,20.16,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400315,09/04/2014,07/29/2014,07/29/2014,STAFF TRANSPORTATION TOPEKA TO OLATHE AND RETURN,0,62.78,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400316,08/19/2014,08/06/2014,08/09/2014,STAFF TRANSPORTATION TOPEKA TO COLORADO SPRINGS CO AND RETURN,0,590.24,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400326,09/04/2014,08/18/2014,08/21/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,40.00,"STOCKWELL,LAUREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400327,09/10/2014,08/20/2014,08/23/2014,STAFF PER DIEM,0,36.79,"MUELLER,EMILY KATE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400327,09/10/2014,08/20/2014,08/23/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, OVERLAND PARK, KANSAS CITY MO AND RETURN",0,630.43,"MUELLER,EMILY KATE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400328,09/04/2014,08/19/2014,08/19/2014,STAFF TRANSPORTATION TOPEKA TO KANSAS CITY MO AND RETURN,0,179.52,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400329,09/04/2014,08/12/2014,08/18/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,43.28,"COTTRELL,JACQUELINE DAILEY",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400330,09/16/2014,08/11/2014,08/19/2014,STAFF PER DIEM,0,"1,087.27","GURIES,DARIN T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400330,09/16/2014,08/11/2014,08/19/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, ATCHISON, TROY, HIAWATHA, TOPEKA, EUREKA, WICHITA, ANDOVER, WICHITA, OLATHE, BONNER SPRINGS, LEAVENWORTH, TOPEKA, OTTAWA, PAOLA, TOPEKA, WAMEGO, JUNCTION CITY, WICHITA, KANSAS CITY AND RETURN",0,544.61,"GURIES,DARIN T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400331,09/04/2014,08/11/2014,08/11/2014,STAFF TRANSPORTATION TOPEKA TO ATCHISON AND RETURN,0,73.36,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400332,09/10/2014,08/12/2014,08/13/2014,STAFF PER DIEM,0,129.09,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400332,09/10/2014,08/12/2014,08/13/2014,"STAFF TRANSPORTATION TOPEKA TO WICHITA, ANDOVER AND RETURN",0,294.47,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400333,09/10/2014,08/14/2014,08/14/2014,STAFF PER DIEM,0,9.81,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400333,09/10/2014,08/14/2014,08/14/2014,"STAFF TRANSPORTATION TOPEKA TO OLATHE, BONNER SPRINGS, LEAVENWORTH AND RETURN",0,106.39,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400334,09/10/2014,08/15/2014,08/15/2014,"STAFF TRANSPORTATION TOPEKA TO OTTAWA, PAOLA AND RETURN",0,105.14,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400335,09/16/2014,08/18/2014,08/18/2014,STAFF PER DIEM,0,18.00,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400335,09/16/2014,08/18/2014,08/18/2014,STAFF TRANSPORTATION TOPEKA TO WICHITA AND RETURN,0,180.32,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1590,DROR21400336,09/16/2014,08/16/2014,08/16/2014,"STAFF TRANSPORTATION TOPEKA TO WAMEGO, JUNCTION CITY AND RETURN",0,101.39,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400344,09/10/2014,08/25/2014,08/25/2014,STAFF PER DIEM,0,35.05,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400344,09/10/2014,08/25/2014,08/25/2014,"STAFF TRANSPORTATION TOPEKA TO LEAWOOD, KANSAS CITY MO AND RETURN",0,138.95,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400345,09/10/2014,08/26/2014,08/26/2014,STAFF PER DIEM,0,16.93,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400345,09/10/2014,08/26/2014,08/26/2014,"STAFF TRANSPORTATION TOPEKA TO LA CYGNE, PITTSBURG AND RETURN",0,144.28,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400346,09/10/2014,08/27/2014,08/27/2014,STAFF PER DIEM,0,12.76,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400346,09/10/2014,08/27/2014,08/27/2014,"STAFF TRANSPORTATION TOPEKA TO OVERLAND PARK, KANSAS CITY MO, OLATHE AND RETURN",0,136.69,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400347,09/10/2014,08/28/2014,08/29/2014,STAFF PER DIEM,0,104.32,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400347,09/10/2014,08/28/2014,08/29/2014,"STAFF TRANSPORTATION TOPEKA TO HAYS, PHILLIPSBURG, STOCKTON, MANHATTAN AND RETURN",0,346.61,"STONES,HAROLD A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400349,09/10/2014,08/26/2014,08/29/2014,STAFF PER DIEM,0,295.05,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400349,09/10/2014,08/26/2014,08/29/2014,"STAFF TRANSPORTATION WASHINGTON DC TO DALLAS TX, WICHITA, CHICAGO IL AND RETURN",0,570.69,"YUREK,JOSHUA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400350,09/30/2014,08/06/2014,08/14/2014,STAFF INCIDENTALS,0,9.95,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400350,09/30/2014,08/06/2014,08/14/2014,STAFF PER DIEM,0,220.53,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400350,09/30/2014,08/06/2014,08/14/2014,"STAFF TRANSPORTATION WASHINGTON DC TO OVERLAND PARK, KANSAS CITY MO, ATCHISON, TROY, HIAWATHA, TOPEKA, OVERLAND PARK, TOPEKA, EUREKA, WICHITA, DERBY, ANDOVER, TOPEKA, OVERLAND PARK, KANSAS CITY MO AND RETURN",0,702.00,"FITZPATRICK,SEAN R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400352,09/10/2014,08/28/2014,08/29/2014,STAFF PER DIEM,0,150.79,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400352,09/10/2014,08/28/2014,08/29/2014,"STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA, SALINA, PHILLIPSBURG, MANHATTAN, TOPEKA AND RETURN",0,82.40,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400353,09/10/2014,08/25/2014,08/25/2014,"STAFF TRANSPORTATION OVERLAND PARK TO KANSAS CITY MO, LEAWOOD AND RETURN",0,45.00,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400354,09/10/2014,08/20/2014,08/20/2014,STAFF TRANSPORTATION OVERLAND PARK TO LAWRENCE AND RETURN,0,43.20,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400355,09/10/2014,08/15/2014,08/15/2014,STAFF PER DIEM,0,12.00,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400355,09/10/2014,08/15/2014,08/15/2014,"STAFF TRANSPORTATION OVERLAND PARK TO OTTAWA, PAOLA AND RETURN",0,75.60,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400356,09/10/2014,09/02/2014,09/02/2014,STAFF TRANSPORTATION OVERLAND PARK TO TOPEKA AND RETURN,0,106.64,"TENPENNY,CHAD D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400358,09/24/2014,08/27/2014,09/07/2014,STAFF PER DIEM,0,922.70,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400358,09/24/2014,08/27/2014,09/07/2014,"STAFF TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, TOPEKA, MANHATTAN, TOPEKA, HOISINGTON, LINDSBORG, JUNCTION CITY, TOPEKA, HUTCHINSON, KANSAS CITY MO, ST LOUIS MO AND RETURN",0,786.01,"STOSKOPF,GERALD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400359,09/19/2014,08/25/2014,08/26/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,40.00,"STOCKWELL,LAUREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400360,09/19/2014,08/11/2014,08/19/2014,SENATOR'S PER DIEM,0,399.94,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400360,09/19/2014,08/11/2014,08/19/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO KANSAS CITY MO, TOPEKA, WICHITA, LEAVENWORTH, TOPEKA, PAOLA, MANHATTAN, WICHITA AND RETURN",0,283.10,"ROBERTS,PAT",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,CV140005105,04/22/2014,03/01/2014,03/31/2014,PHOTO STUDIO CERTIFICATION,0,552.20,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,CV140006058,05/22/2014,04/01/2014,04/30/2014,PHOTO STUDIO CERTIFICATION,0,454.85,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,CV140006945,06/24/2014,05/01/2014,05/31/2014,PHOTO STUDIO CERTIFICATION,0,334.10,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,CV140007416,07/23/2014,06/01/2014,06/30/2014,PHOTO STUDIO CERTIFICATION,0,368.65,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,CV140008555,08/27/2014,07/01/2014,07/31/2014,PHOTO STUDIO CERTIFICATION,0,26.60,SERGEANT AT ARMS,ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400192,04/03/2014,03/18/2014,03/20/2014,FEES AND OTHER CHARGES,0,30.00,"YUREK,JOSHUA J",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400196,04/07/2014,03/26/2014,03/30/2014,FEES AND OTHER CHARGES,0,30.00,"KHRESTIN,MARY THEDA",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400213,05/16/2014,04/11/2014,04/15/2014,FEES AND OTHER CHARGES,0,30.00,"STOSKOPF,GERALD W",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400221,05/02/2014,04/15/2014,04/17/2014,FEES AND OTHER CHARGES,0,30.00,"ALLEN,CHRISTOPHER C",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400222,04/30/2014,04/15/2014,04/17/2014,FEES AND OTHER CHARGES,0,30.00,"WOOD,JACOB A",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400234,05/02/2014,04/25/2014,04/27/2014,FEES AND OTHER CHARGES,0,30.00,"STOSKOPF,GERALD W",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400263,06/16/2014,05/22/2014,05/26/2014,FEES AND OTHER CHARGES,0,30.00,"STOCKWELL,LAUREN",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400272,06/17/2014,05/27/2014,06/01/2014,FEES AND OTHER CHARGES,0,30.00,"YUREK,JOSHUA J",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400278,06/23/2014,06/06/2014,06/06/2014,FEES AND OTHER CHARGES,0,30.00,"HAUG,EMILY C",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1591,DROR21400327,09/10/2014,08/20/2014,08/23/2014,FEES AND OTHER CHARGES,0,30.00,"MUELLER,EMILY KATE",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1592,DROR21400330,09/16/2014,08/11/2014,08/19/2014,FEES AND OTHER CHARGES,0,30.00,"GURIES,DARIN T",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1592,DROR21400349,09/10/2014,08/26/2014,08/29/2014,FEES AND OTHER CHARGES,0,30.00,"YUREK,JOSHUA J",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,PAT ROBERTS,R000307,SENATOR PAT ROBERTS,2014,,113,1592,DROR21400358,09/24/2014,08/27/2014,09/07/2014,FEES AND OTHER CHARGES,0,30.00,"STOSKOPF,GERALD W",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,OFFICE MANAGER FROM APR. 14,1,"37,787.86","DOAK, PATRICK H-R",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,CHIEF OF STAFF,1,"84,729.48","REID, JAMES M",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,SPECIAL ASSISTANT FROM JUL. 10,1,"11,449.99","GRUBMAN, IAN R",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,ADMINISTRATIVE/IT DIRECTOR TO APR. 18,1,"11,678.32","YATES, PAMELA J",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,VETERAN LIAISON,1,"26,263.96","STOTLER, KATHLEEN T",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,DIRECTOR OF CONSTITUENT SERVICES,1,"45,182.48","HOLDEN, WESLEY W JR",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,SCHEDULER,1,"48,373.26","SULLIVAN, BARBARA ELLEN NEDROW",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,STATE DIRECTOR,1,"78,243.16","GOODWIN, ROCHELLE A",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,CASEWORK,1,"20,649.40","TREEN, MARY CATHERIN",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,OFFICE MANAGER,1,"22,741.40","HARLESS, CINDY L",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,SMALL BUSINESS & COMMUNITY DEVELOPMENT COORDINATOR,1,"26,485.48","BAISDEN, JOHN D",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,GENERAL COUNSEL,1,"46,599.92","BUZZARD, GREG J",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,RECEPTIONIST TO SEP. 26,1,"26,595.66","WILLIAMS, MARILYN J",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,APPROPRIATIONS DIRECTOR,1,"70,649.96","BENTZEL, SUZANNE M",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,ECONOMIC DEVELOPMENT DIRECTOR TO MAY. 16,1,"8,660.75","MESSER, BRANDY LYNN",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,LEGISLATIVE CLERK TO JUL. 13,1,"10,059.15","WARD, NICHOLAS P",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,REGIONAL COORDINATOR,1,"27,199.96","JEFFREY, JENNA N",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,CASEWORKER,1,"17,710.40","PENNINGTON, JENNIFER K",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,OFFICE DIRECTOR - EAST - WEST VIRGINIA SATELLITE OFFICE,1,"30,483.44","PORTER, PENNY",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,CASEWORKER,1,"20,633.96","HAWKINS, PATTY I",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,LEGISLATIVE DIRECTOR TO MAY. 31 AND FROM JUL. 29,1,"52,918.47","LIBELL, MARK W",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,RECEPTIONIST,1,"21,989.00","HORN, OFELIA M",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,OUTREACH COORDINATOR,1,"26,489.92","SHELTON, SARA MEAGAN",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,ARCHIVIST,1,"37,499.96","ZASTROW, JANET K",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,LEGISLATIVE CORRESPONDENT,1,"24,440.00","SOWARDS, MATTHEW D",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1595,,,,,LEGISLATIVE ASSISTANT / COUNSEL TO JUN. 1,1,"11,573.32","SHIVE, SARAH",ok,NET PAYROLL EXPENSES
113sdoc25,1,"JOHN D. ROCKEFELLER, IV",R000361,"SENATOR JOHN D. ROCKEFELLER, IV",2014,,113,1596,,,,,DEPUTY STATE DIRECTOR,1,"41,956.17","ORR, ASLEY L",ok,NET PAYROLL EXPENSES
